,product_id,product_name,user_id,abs_freq,cum_freq,rel_freq
78,8988,Organic Garlic Powder,10.0,1,18,0.05555555555555555
76,9871,Beef Loin New York Strip Steak,10.0,2,18,0.1111111111111111
75,5818,White Onion,10.0,1,18,0.05555555555555555
74,5769,Organic Chicken Stock,10.0,1,18,0.05555555555555555
73,5646,Organic Turkey Bacon,10.0,1,18,0.05555555555555555
77,7746,Oregano,10.0,1,18,0.05555555555555555
93,8670,Diced Tomatoes,11.0,3,15,0.2
92,4799,Shredded Parmesan,11.0,1,15,0.06666666666666667
90,8230,100% Recycled Bathroom Tissue,11.0,1,15,0.06666666666666667
89,8197,PlusShot Blueberry Acai Probiotic Juice Drink,11.0,1,15,0.06666666666666667
91,8309,Nonfat Icelandic Style Strawberry Yogurt,11.0,5,15,0.3333333333333333
87,5605,Sesame Seed,11.0,1,15,0.06666666666666667
86,2002,"The \""World's Best\"" Veggie Burger",11.0,1,15,0.06666666666666667
85,95,Organic Rice Vinegar,11.0,1,15,0.06666666666666667
88,5989,Sliced Tamed Jalapeno Peppers,11.0,1,15,0.06666666666666667
94,5876,Organic Lemon,12.0,1,10,0.1
95,8239,Peanut Butter Creamy With Salt,12.0,2,10,0.2
96,7120,Organic Whole Wheat Sourdough Bread,12.0,1,10,0.1
97,7076,Grain Free Chicken Formula Cat Food,12.0,3,10,0.3
98,248,Dried Sweetened Cranberries,12.0,1,10,0.1
99,5746,Heavy Cream,12.0,2,10,0.2
105,4210,Whole Milk,13.0,12,26,0.46153846153846156
106,5025,Green Onions,13.0,1,26,0.038461538461538464
104,1689,15 Grain Whole Grain Bread,13.0,5,26,0.19230769230769232
101,5652,Organic Red Potatoes,13.0,4,26,0.15384615384615385
102,5618,Cauliflower,13.0,2,26,0.07692307692307693
100,5991,Bok Choy,13.0,1,26,0.038461538461538464
103,7099,Sleepytime Vanilla Caffeine Free Herbal Tea Bags,13.0,1,26,0.038461538461538464
107,4497,Pasta Sides Chicken Flavor,14.0,1,41,0.024390243902439025
136,2927,Tartar Sauce Squeeze Bottle,14.0,1,41,0.024390243902439025
135,239,Chicharrones Picante Flavor Pork Rinds,14.0,1,41,0.024390243902439025
134,3384,All Natural Crispy with Panko Breading & Sea Salt Onion Rings,14.0,1,41,0.024390243902439025
133,3808,Olive Oil Cooking Spray,14.0,2,41,0.04878048780487805
132,4210,Whole Milk,14.0,1,41,0.024390243902439025
131,831,All Natural Premium Cornish Hen,14.0,1,41,0.024390243902439025
130,8744,Mixed Vegetables,14.0,9,41,0.21951219512195122
127,8670,Diced Tomatoes,14.0,1,41,0.024390243902439025
126,1261,Old Fashioned Buttermilk Ranch Salad Dressing,14.0,1,41,0.024390243902439025
125,9477,Medium Cheddar Cheese,14.0,1,41,0.024390243902439025
124,6518,California Blend Vegetables,14.0,1,41,0.024390243902439025
123,7239,Cotto Salami,14.0,1,41,0.024390243902439025
122,7751,Tomato Ketchup,14.0,1,41,0.024390243902439025
129,1958,Green Pepper Sauce,14.0,1,41,0.024390243902439025
120,8193,Russet Potato,14.0,1,41,0.024390243902439025
121,7877,Chicken Thighs,14.0,1,41,0.024390243902439025
108,8928,Buttery Homestyle Mashed Potatoes,14.0,1,41,0.024390243902439025
109,9076,Blueberries,14.0,1,41,0.024390243902439025
110,4489,Browning & Seasoning Sauce,14.0,1,41,0.024390243902439025
111,4893,Quick Enriched Hominy Grits,14.0,1,41,0.024390243902439025
112,4759,Yellow Corn Meal,14.0,1,41,0.024390243902439025
113,9239,Buttermilk Biscuits Value Pack,14.0,1,41,0.024390243902439025
128,2138,Whole Bay Leaves,14.0,1,41,0.024390243902439025
115,9774,Cheesy Italian Shells Hamburger Helper,14.0,1,41,0.024390243902439025
116,8512,Whole Young Chicken,14.0,1,41,0.024390243902439025
117,5077,100% Whole Wheat Bread,14.0,2,41,0.04878048780487805
118,5782,Grade A Large White Eggs,14.0,1,41,0.024390243902439025
119,5818,White Onion,14.0,2,41,0.04878048780487805
114,5595,Almond Joy Creamer,14.0,1,41,0.024390243902439025
137,196,Soda,15.0,5,9,0.5555555555555556
138,1747,Teriyaki Beef Jerky,15.0,4,9,0.4444444444444444
142,651,Organic Salted Butter,16.0,2,10,0.2
141,7948,Organic Unsalted Butter,16.0,1,10,0.1
139,4086,Mint,16.0,2,10,0.2
140,5134,Organic Thompson Seedless Raisins,16.0,5,10,0.5
154,6334,Roasted Turkey and Vegetables,17.0,2,79,0.02531645569620253
162,812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,17.0,1,79,0.012658227848101266
161,1073,Carving Board Oven Roasted Turkey,17.0,2,79,0.02531645569620253
160,1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",17.0,1,79,0.012658227848101266
159,5077,100% Whole Wheat Bread,17.0,1,79,0.012658227848101266
158,4591,Quick 1 Minute Oatmeal,17.0,1,79,0.012658227848101266
157,4374,Ultra Soft Bathroom Tissue Double Rolls,17.0,1,79,0.012658227848101266
156,5128,Paper Towel,17.0,5,79,0.06329113924050633
155,2927,Tartar Sauce Squeeze Bottle,17.0,3,79,0.0379746835443038
163,1774,Butter Pecan Ice Cream,17.0,5,79,0.06329113924050633
153,6212,"White meat chicken, shredded cabbage, julienne yellow carrots and spicy red coconut flavored curry Thai-Style Chicken Spring Rolls",17.0,3,79,0.0379746835443038
151,9634,Light Butter Microwave Popcorn,17.0,1,79,0.012658227848101266
150,9387,Granny Smith Apples,17.0,4,79,0.05063291139240506
149,9176,Sesame Stir Fry with Chicken,17.0,1,79,0.012658227848101266
148,9006,Naturе's Calorie-Free Sweetener,17.0,6,79,0.0759493670886076
147,8730,Comfort Roasted Turkey Breast Dinner,17.0,1,79,0.012658227848101266
146,7992,Natural Choice Honey Deli Ham,17.0,1,79,0.012658227848101266
145,7350,Natural Lime Flavor Sparkling Mineral Water,17.0,33,79,0.4177215189873418
144,7026,"Sparkling Mineral Water, Natural Lemon Flavor",17.0,3,79,0.0379746835443038
143,5748,Free and Gentle High Efficiency Liquid Laundry Detergent,17.0,1,79,0.012658227848101266
152,9641,"Action Pacs, Fresh Scent with Dawn",17.0,3,79,0.0379746835443038
173,810,Organic Honey Mustard,18.0,1,11,0.09090909090909091
172,3219,Himalania Fine Pink Salt Glass Jar,18.0,1,11,0.09090909090909091
171,8518,Organic Red Onion,18.0,1,11,0.09090909090909091
170,8112,Almond Mozzarella Style Cheese Alternative,18.0,1,11,0.09090909090909091
169,7700,Lavender Aloe Liquid Soap,18.0,1,11,0.09090909090909091
168,5876,Organic Lemon,18.0,1,11,0.09090909090909091
167,5450,Small Hass Avocado,18.0,1,11,0.09090909090909091
166,4461,Organic Raw Unfiltered Apple Cider Vinegar,18.0,1,11,0.09090909090909091
165,343,Organic Whole Peeled Baby Carrots,18.0,2,11,0.18181818181818182
164,2826,Blue Corn Chip Bowls,18.0,1,11,0.09090909090909091
192,3334,Fruit Juicy Red Juice Drink,19.0,1,31,0.03225806451612903
191,5209,Moisturizing Shampoo Strawberries & Cream,19.0,2,31,0.06451612903225806
190,5315,Fettuccine Pasta,19.0,1,31,0.03225806451612903
189,9493,Seasoned Croutons,19.0,1,31,0.03225806451612903
193,6385,3 Ply White Tissues Go Packs,19.0,1,31,0.03225806451612903
188,5183,Sesame Chicken,19.0,3,31,0.0967741935483871
187,4817,Cinnamon Apple Sauce,19.0,1,31,0.03225806451612903
186,3996,Diced Pears In Light Syrup Fruit Cups,19.0,1,31,0.03225806451612903
185,3747,PM Extra Strength Caplets,19.0,2,31,0.06451612903225806
184,3364,Extra Strength Pain Cream,19.0,1,31,0.03225806451612903
178,9901,Original Strawberry Banana Yogurt,19.0,1,31,0.03225806451612903
182,1241,Strawberry Cheesecake Ice Cream,19.0,1,31,0.03225806451612903
181,1832,Moisture Milks Strawberries & Cream Moisturizing Conditioner,19.0,2,31,0.06451612903225806
180,2192,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes,19.0,5,31,0.16129032258064516
179,2848,Strawberry Orange Banana Drink Mix,19.0,1,31,0.03225806451612903
177,3110,Smart Creations Crustless Chicken Pot Pie,19.0,1,31,0.03225806451612903
176,7559,Cinnamon Rolls with Icing,19.0,1,31,0.03225806451612903
175,9076,Blueberries,19.0,1,31,0.03225806451612903
174,9387,Granny Smith Apples,19.0,1,31,0.03225806451612903
183,196,Soda,19.0,3,31,0.0967741935483871
194,9387,Granny Smith Apples,20.0,4,7,0.5714285714285714
195,6184,Clementines,20.0,3,7,0.42857142857142855
206,2434,Caramel Flavored Sundae Syrup,21.0,1,19,0.05263157894736842
207,196,Soda,21.0,1,19,0.05263157894736842
205,3023,Club & Cheddar Sandwich Crackers,21.0,1,19,0.05263157894736842
209,5860,Sweet Chili Pistachios,21.0,1,19,0.05263157894736842
210,9076,Blueberries,21.0,1,19,0.05263157894736842
208,7331,Protein Energy Bar Original French Vanilla Creme,21.0,1,19,0.05263157894736842
204,3485,Berry Shot Dietary Supplement,21.0,1,19,0.05263157894736842
197,8214,Easy Mac Original Flavor Macaroni & Cheese Dinner,21.0,1,19,0.05263157894736842
202,8668,Homemade Vanilla Ice Cream,21.0,1,19,0.05263157894736842
201,4606,Sweet Chipotle Beef Jerky,21.0,2,19,0.10526315789473684
200,6348,Mini Original Babybel Cheese,21.0,3,19,0.15789473684210525
199,6576,White Cheddar Baked Snack Crackers,21.0,1,19,0.05263157894736842
198,6991,Crunchy Oats 'n Honey Granola,21.0,1,19,0.05263157894736842
203,4006,Hazelnut Spread With Skim Milk & Cocoa,21.0,2,19,0.10526315789473684
196,7963,Gluten Free Whole Grain Bread,21.0,1,19,0.05263157894736842
218,8518,Organic Red Onion,22.0,2,11,0.18181818181818182
217,7948,Organic Unsalted Butter,22.0,2,11,0.18181818181818182
216,4421,Organic Beef Uncured Hot Dogs,22.0,1,11,0.09090909090909091
215,7088,Organic Cheddar Bunnies,22.0,1,11,0.09090909090909091
214,2452,Naturals Chicken Nuggets,22.0,2,11,0.18181818181818182
213,5450,Small Hass Avocado,22.0,1,11,0.09090909090909091
212,5212,Watermelon Chunks,22.0,1,11,0.09090909090909091
211,4217,Dutch Cocoa Flavor Crunchy Nuggets,22.0,1,11,0.09090909090909091
230,2138,Whole Bay Leaves,23.0,1,13,0.07692307692307693
229,3108,Original Lowfat Lemon Burst Yogurt,23.0,1,13,0.07692307692307693
228,3243,Red Onions,23.0,1,13,0.07692307692307693
227,5404,Dark Red Kidney Beans Reduced Sodium,23.0,1,13,0.07692307692307693
226,3518,Dusters Cleaner Refills Unscented,23.0,1,13,0.07692307692307693
225,3873,Mountain Spring Water,23.0,1,13,0.07692307692307693
219,8524,Everyday Napkins,23.0,1,13,0.07692307692307693
223,4210,Whole Milk,23.0,1,13,0.07692307692307693
222,4235,Ready to Bake Sugar Cookie Dough,23.0,1,13,0.07692307692307693
221,7883,Jumbo Cotton Balls,23.0,1,13,0.07692307692307693
220,8224,Chicken Bouillon Cubes,23.0,1,13,0.07692307692307693
224,3919,Hearty Grains 100% Whole Wheat English Muffins,23.0,2,13,0.15384615384615385
233,6184,Clementines,24.0,4,10,0.4
231,7249,Crunchy Rice Rollers,24.0,4,10,0.4
232,7987,Hazelnut Spread with Cocoa,24.0,2,10,0.2
235,1216,Dairy Free Gluten Free Mushroom & Roasted Garlic Pizza,25.0,1,2,0.5
234,278,Instant Mashed Potatoes,25.0,1,2,0.5
236,7355,Rice Cake Sweet Vanilla,26.0,3,13,0.23076923076923078
237,7521,New Orleans Iced Coffee,26.0,5,13,0.38461538461538464
238,5869,Unsweetened Carob Chips,26.0,1,13,0.07692307692307693
239,4091,Kosher Whole Dill Pickles,26.0,1,13,0.07692307692307693
240,1063,Extra Dark Chocolate Baking Chips,26.0,1,13,0.07692307692307693
241,9422,Hummus,26.0,1,13,0.07692307692307693
242,8758,Orignial Recipe Chocolate Pudding,26.0,1,13,0.07692307692307693
275,457,Whole Wheat Fig Bar,27.0,2,200,0.01
274,4125,Grapefruit Sparkling Juice Beverage,27.0,4,200,0.02
273,5708,Original Turkey Jerky,27.0,6,200,0.03
272,4462,Pink Lady Apple Kombucha,27.0,1,200,0.005
269,4952,Unsweet Peach Water,27.0,1,200,0.005
270,4920,Seedless Red Grapes,27.0,9,200,0.045
276,4455,Raspberry Cereal,27.0,3,200,0.015
268,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,27.0,17,200,0.085
271,4781,Original Coconut Milk Creamer,27.0,3,200,0.015
277,633,Coconut Milk Creamer Barista Style Original,27.0,1,200,0.005
287,1323,Vanilla Bean Natural Lowfat Yogurt,27.0,4,200,0.02
279,1185,Energy Tropical Citrus Vitamin Water Drink,27.0,2,200,0.01
267,5073,Kombucha  Bilberry No. 9,27.0,9,200,0.045
280,1194,Natural Artisan Water,27.0,23,200,0.115
281,6287,Organic & Raw Strawberry Serenity Kombucha,27.0,11,200,0.055
282,1559,Cherry Pomegranate Greek Yogurt,27.0,2,200,0.01
283,2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,27.0,1,200,0.005
284,2966,Pure Coconut Water,27.0,31,200,0.155
285,3765,Original Whole Fat Lactose Free Milk,27.0,2,200,0.01
286,3098,Lavender Dish Soap,27.0,2,200,0.01
278,1005,China Green Tips Green Tea,27.0,3,200,0.015
266,5258,Sparkling Water,27.0,4,200,0.02
250,8385,Sliced Genoa Salami,27.0,1,200,0.005
264,5487,Unsweetened Strawberry Kiwi Water,27.0,1,200,0.005
243,8777,Organic Chili Ginger Lime Cleaning Probiotic Tonic,27.0,1,200,0.005
244,6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,27.0,1,200,0.005
245,9421,Organic Raw Multigreen Kobmbucha,27.0,2,200,0.01
246,9405,Calcium Enriched 100% Lactose Free Fat Free Milk,27.0,2,200,0.01
247,8736,Synergy Organic & Raw Cosmic Cranberry,27.0,9,200,0.045
265,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,27.0,1,200,0.005
249,8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,27.0,2,200,0.01
251,7521,New Orleans Iced Coffee,27.0,1,200,0.005
252,7303,Unsweet Blackberry Sparkling Water,27.0,2,200,0.01
253,6948,Organic Original Almond Milk,27.0,1,200,0.005
248,7929,Cho-Coco Organic Nutrition Bar,27.0,3,200,0.015
255,6508,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,27.0,2,200,0.01
256,8615,Sparkling Pomegranate,27.0,4,200,0.02
257,1998,Unsweet Peach Sparkling Water,27.0,3,200,0.015
258,9604,Hibiscus Organic Raw Kombucha,27.0,13,200,0.065
259,248,Dried Sweetened Cranberries,27.0,1,200,0.005
260,5907,Apple Cinnamon Fig Bar,27.0,2,200,0.01
261,5876,Organic Lemon,27.0,1,200,0.005
262,93,Uncured Cracked Pepper Beef,27.0,1,200,0.005
263,5496,Cold Brew Coffee Can,27.0,3,200,0.015
254,6799,Revive Zero Vitamin Water,27.0,2,200,0.01
300,8424,Broccoli Crown,28.0,2,32,0.0625
301,8518,Organic Red Onion,28.0,1,32,0.03125
302,8529,Organic Jalapeno Crackers,28.0,2,32,0.0625
303,8615,Sparkling Pomegranate,28.0,1,32,0.03125
308,7021,Organic Tomato Paste,28.0,2,32,0.0625
305,8697,Woman's Raspberry Leaf Tea Bags,28.0,1,32,0.03125
306,5479,Italian Sparkling Mineral Water,28.0,1,32,0.03125
307,8503,Clearing Eucalyptus Mineral Bath,28.0,1,32,0.03125
304,8670,Diced Tomatoes,28.0,6,32,0.1875
298,8025,Uncured Beef Hot Dogs,28.0,1,32,0.03125
299,8076,Euro Classic Brioche Hot Dog Buns,28.0,1,32,0.03125
296,6292,Organic Fire Roasted Corn,28.0,1,32,0.03125
295,5077,100% Whole Wheat Bread,28.0,1,32,0.03125
294,5025,Green Onions,28.0,1,32,0.03125
293,4605,Yellow Onions,28.0,3,32,0.09375
292,4559,Vanilla Frosting,28.0,1,32,0.03125
291,3672,Gourmet Mango Mochi Sherbet Bonbons,28.0,1,32,0.03125
290,3481,Pineapple,28.0,1,32,0.03125
289,3162,Organic Acacia Fiber,28.0,1,32,0.03125
288,34,Peanut Butter Cereal,28.0,2,32,0.0625
297,5973,Spicy Avocado Hummus,28.0,1,32,0.03125
320,8806,Original Roast Coffee,29.0,3,48,0.0625
319,9875,Creamed Chipped Beef,29.0,15,48,0.3125
318,7930,Apples & Cinnamon Instant Oatmeal,29.0,1,48,0.020833333333333332
316,6128,Original Fresh Stack Crackers,29.0,11,48,0.22916666666666666
315,5210,Original Baked Beans,29.0,1,48,0.020833333333333332
317,8523,Scoops,29.0,2,48,0.041666666666666664
313,2839,Original Slices Pepperoni,29.0,1,48,0.020833333333333332
312,1330,Extra Soft Double Roll Bathroom Tissue,29.0,7,48,0.14583333333333334
311,1261,Old Fashioned Buttermilk Ranch Salad Dressing,29.0,2,48,0.041666666666666664
310,169,Extra Sharp Cheddar Cheese,29.0,1,48,0.020833333333333332
309,3128,Riced Cauliflower & Broccoli,29.0,1,48,0.020833333333333332
314,3696,Original Baked Snack Crackers,29.0,3,48,0.0625
321,6184,Clementines,30.0,1,1,1.0
340,4595,Italian Dry Salame,31.0,4,48,0.08333333333333333
341,4924,Homestyle Baked Beans,31.0,1,48,0.020833333333333332
342,9421,Organic Raw Multigreen Kobmbucha,31.0,2,48,0.041666666666666664
343,6187,Raisin Bran Cereal,31.0,1,48,0.020833333333333332
344,928,Chunky Classic Chicken Noodle Soup,31.0,1,48,0.020833333333333332
345,6350,Fettuccini with Chicken Broccoli,31.0,1,48,0.020833333333333332
349,6631,No Pulp Calcium & Vitamin D Pure Orange Juice,31.0,3,48,0.0625
347,6287,Organic & Raw Strawberry Serenity Kombucha,31.0,2,48,0.041666666666666664
348,1263,American Cheese Slices 12 Count,31.0,1,48,0.020833333333333332
350,8385,Sliced Genoa Salami,31.0,1,48,0.020833333333333332
351,196,Soda,31.0,2,48,0.041666666666666664
352,1940,Organic 2% Reduced Fat Milk,31.0,3,48,0.0625
339,4138,Arancita Rossa,31.0,1,48,0.020833333333333332
353,7788,"Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free",31.0,2,48,0.041666666666666664
338,3990,Natural Sharp Cheddar Sliced Cheese,31.0,1,48,0.020833333333333332
346,6387,Classics Meat Lovers Lasagna,31.0,2,48,0.041666666666666664
336,3648,Organic & Raw Grape Kombucha,31.0,1,48,0.020833333333333332
337,3703,"Plates, 10-1/16 Inch",31.0,1,48,0.020833333333333332
322,9804,Four Cheese Pizza,31.0,1,48,0.020833333333333332
323,2197,Sparkling Pink Lemonade,31.0,2,48,0.041666666666666664
324,2229,Uncrustables Peanut Butter & Strawberry Spread Sandwich,31.0,2,48,0.041666666666666664
326,8736,Synergy Organic & Raw Cosmic Cranberry,31.0,2,48,0.041666666666666664
327,2870,"Clean Energy Drink, Lemon Lemongrass",31.0,1,48,0.020833333333333332
328,2974,Regular,31.0,1,48,0.020833333333333332
325,2422,Classic Meal For 2 Shrimp Scampi & Linguine,31.0,1,48,0.020833333333333332
330,100,Peanut Butter & Strawberry Jam Sandwich,31.0,1,48,0.020833333333333332
331,2099,Natural Cane Turbinado Sugar,31.0,1,48,0.020833333333333332
332,9694,Hickory Ham & Cheddar in a Croissant Crust,31.0,1,48,0.020833333333333332
333,9292,Half And Half Ultra Pasteurized,31.0,1,48,0.020833333333333332
334,9340,Homestyle Classics Meatloaf,31.0,2,48,0.041666666666666664
335,3519,100% Orange Juice No Pulp,31.0,1,48,0.020833333333333332
329,3161,Flake Style Imitation Crab,31.0,1,48,0.020833333333333332
363,578,"10\"" Bamboo Skewers",32.0,1,25,0.04
369,9934,Organic Australian Style Vanilla Lowfat Yogurt,32.0,1,25,0.04
368,6187,Raisin Bran Cereal,32.0,1,25,0.04
367,4793,Wild Berry Smoothie,32.0,3,25,0.12
365,5612,Reduced Fat Milk,32.0,1,25,0.04
364,9637,Black Forest Berry Caffeine-Free Tea,32.0,4,25,0.16
362,5134,Organic Thompson Seedless Raisins,32.0,1,25,0.04
366,6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,32.0,2,25,0.08
360,9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,32.0,2,25,0.08
359,4799,Shredded Parmesan,32.0,1,25,0.04
358,4605,Yellow Onions,32.0,1,25,0.04
357,2452,Naturals Chicken Nuggets,32.0,2,25,0.08
356,8239,Peanut Butter Creamy With Salt,32.0,1,25,0.04
355,7963,Gluten Free Whole Grain Bread,32.0,1,25,0.04
354,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,32.0,2,25,0.08
361,4962,Yotoddler Organic Pear Spinach Mango Yogurt,32.0,1,25,0.04
377,2516,24 Hour Non-Drowsy Allergy Relief,33.0,1,13,0.07692307692307693
376,2514,Extreme Clean Whitening Action Mint Blast Fluoride Toothpaste,33.0,1,13,0.07692307692307693
375,2408,Feta Crumbled Traditional Cheese,33.0,1,13,0.07692307692307693
374,7969,Lime,33.0,3,13,0.23076923076923078
371,8920,Reduced Fat Sliced Swiss Cheese,33.0,1,13,0.07692307692307693
372,8501,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,33.0,3,13,0.23076923076923078
370,7039,HE Turbo Clean Plus Bleach Alternative Liquid Laundry Detergent,33.0,2,13,0.15384615384615385
373,455,Ibuprofen Liquid Gels,33.0,1,13,0.07692307692307693
383,7054,Low Fat Plain Yogurt,34.0,3,12,0.25
385,3098,Lavender Dish Soap,34.0,1,12,0.08333333333333333
384,2099,Natural Cane Turbinado Sugar,34.0,1,12,0.08333333333333333
382,5134,Organic Thompson Seedless Raisins,34.0,1,12,0.08333333333333333
378,4605,Yellow Onions,34.0,1,12,0.08333333333333333
380,4086,Mint,34.0,1,12,0.08333333333333333
379,4562,English Seedless Cucumber,34.0,1,12,0.08333333333333333
381,3957,100% Raw Coconut Water,34.0,3,12,0.25
396,4487,Vegetarian Organic Golden Corn,35.0,1,35,0.02857142857142857
